step,agent,reward,loss,epsilon
14400,Muka_280015410,-17.5,5.703603400324937,0.049911691230058335
14401,Vefa_244500423,-3.1500000000000004,2.882011253052042,0.049911691230058335
14402,Kulatov_244500424,-8.25,4.442483117192751,0.049911691230058335
14403,Gorko_280015414,-6.1,4.575802719220519,0.049911691230058335
14404,Muka_280015410,-6.05,11.729694411158562,0.049911691230058335
14405,Vefa_244500423,-4.9,4.208154648425989,0.049911691230058335
14406,Kulatov_244500424,-3.85,4.164757838145306,0.049911691230058335
14407,Gorko_280015414,-3.3,4.812239652208518,0.049911691230058335
14408,Muka_280015410,-18.35,5.421671122778207,0.049911691230058335
14409,Vefa_244500423,-0.0,5.500375468283892,0.049911691230058335
14410,Kulatov_244500424,-6.8,6.8442533275811,0.049911691230058335
14411,Gorko_280015414,-4.3,7.900108787318459,0.049911691230058335
14412,Muka_280015410,-16.2,9.4329234121833,0.049911691230058335
14413,Vefa_244500423,-0.0,6.07940742385108,0.049911691230058335
14414,Kulatov_244500424,-6.85,3.227781598630827,0.049911691230058335
14415,Gorko_280015414,-3.1,12.270052033774846,0.049911691230058335
14416,Muka_280015410,-4.4,9.02620105072856,0.049911691230058335
14417,Vefa_244500423,-6.65,13.288194684602786,0.049911691230058335
14418,Muka_280015410,-14.55,5.8970719976350665,0.049911691230058335
14419,Kulatov_244500424,-7.9,3.1904351599805523,0.049911691230058335
14420,Gorko_280015414,-1.1,5.339173306187149,0.049911691230058335
14421,Vefa_244500423,-6.2,17.747776226970018,0.049911691230058335
14422,Muka_280015410,-13.8,69.49716777354479,0.049911691230058335
14423,Kulatov_244500424,-2.6,3.3568452894396614,0.049911691230058335
14424,Gorko_280015414,-0.0,2.7563650134252384,0.049911691230058335
14425,Vefa_244500423,-1.3,8.335967211518437,0.049911691230058335
14426,Gorko_280015414,-6.2,4.132346968044658,0.049911691230058335
14427,Muka_280015410,-7.75,4.805432732042391,0.049911691230058335
14428,Kulatov_244500424,-4.65,4.748999112870024,0.049911691230058335
14429,Vefa_244500423,-4.3,14.56644090394002,0.049911691230058335
14430,Muka_280015410,-20.35,8.92392721757642,0.049911691230058335
14431,Gorko_280015414,-4.05,8.01856101825615,0.049911691230058335
14432,Kulatov_244500424,-2.85,8.021324547939003,0.049911691230058335
14433,Vefa_244500423,-6.050000000000001,9.481035293196328,0.049911691230058335
14434,Muka_280015410,-15.7,4.7466758901719,0.049911691230058335
14435,Gorko_280015414,-0.0,8.939915037626633,0.049911691230058335
14436,Kulatov_244500424,-7.25,2.569351616453787,0.049911691230058335
14437,Vefa_244500423,-8.45,4.322057466626575,0.049911691230058335
14438,Gorko_280015414,-2.45,9.546100079329335,0.049911691230058335
14439,Muka_280015410,-1.75,11.301091683097184,0.049911691230058335
14440,Kulatov_244500424,-5.1,1.7689188274562184,0.049911691230058335
14441,Vefa_244500423,-1.1,5.714994241236127,0.049911691230058335
14442,Gorko_280015414,-7.050000000000001,3.740451921345084,0.049911691230058335
14443,Muka_280015410,-4.7,11.849930672789924,0.049911691230058335
14444,Kulatov_244500424,-4.45,3.4127214957508443,0.049911691230058335
14445,Muka_280015410,-2.1500000000000004,16.407147982157767,0.049911691230058335
14446,Vefa_244500423,-12.7,4.38434987423534,0.049911691230058335
14447,Gorko_280015414,-7.15,3.0759763199748704,0.049911691230058335
14448,Kulatov_244500424,-7.75,5.6157434294582345,0.049911691230058335
14449,Muka_280015410,-8.6,57.2323574499751,0.049911691230058335
14450,Vefa_244500423,-0.0,9.948167459398974,0.049911691230058335
14451,Gorko_280015414,-8.65,5.424822387919448,0.049911691230058335
14452,Kulatov_244500424,-8.9,2.850779090433207,0.049911691230058335
14453,Muka_280015410,-9.95,2.3069298373138736,0.049911691230058335
14454,Vefa_244500423,-3.1500000000000004,8.083328011976846,0.049911691230058335
14455,Gorko_280015414,-8.55,2.9922119729599217,0.049911691230058335
14456,Kulatov_244500424,-8.2,2.980439753714734,0.049911691230058335
14457,Muka_280015410,-8.0,126.05991979013197,0.049911691230058335
14458,Vefa_244500423,-5.3,5.959072372585069,0.049911691230058335
14459,Gorko_280015414,-1.2,4.896634806762449,0.049911691230058335
14460,Kulatov_244500424,-4.2,2.516843930236064,0.049911691230058335
14461,Muka_280015410,-2.25,17.963692404093308,0.049911691230058335
14462,Vefa_244500423,-2.7,3.021505903743673,0.049911691230058335
14463,Gorko_280015414,-6.45,9.09120222198544,0.049911691230058335
14464,Kulatov_244500424,-1.7000000000000002,4.038981181467534,0.049911691230058335
14465,Muka_280015410,-19.4,3.287801415368449,0.049911691230058335
14466,Vefa_244500423,-4.3,4.798136054072529,0.049911691230058335
14467,Gorko_280015414,-4.7,4.938721308681124,0.049911691230058335
14468,Kulatov_244500424,-2.75,4.246788389151334,0.049911691230058335
14469,Muka_280015410,-3.35,24.74888090812601,0.049911691230058335
14470,Vefa_244500423,-4.5,4.6759008536500914,0.049911691230058335
14471,Gorko_280015414,-1.75,14.232930503902026,0.049911691230058335
14472,Muka_280015410,-4.35,87.20591955449572,0.049911691230058335
14473,Kulatov_244500424,-5.0,5.741824309603544,0.049911691230058335
14474,Vefa_244500423,-1.15,4.842025157005992,0.049911691230058335
14475,Gorko_280015414,-9.85,3.144504992495058,0.049911691230058335
14476,Kulatov_244500424,-13.600000000000001,4.550416324520484,0.049911691230058335
14477,Muka_280015410,-8.5,34.83025626372546,0.049911691230058335
14478,Vefa_244500423,-5.7,8.394277719988168,0.049911691230058335
14479,Gorko_280015414,-2.45,6.787179922233918,0.049911691230058335
14480,Kulatov_244500424,-1.2,2.089472912979545,0.049911691230058335
14481,Muka_280015410,-9.3,9.566066467348719,0.049911691230058335
14482,Vefa_244500423,-7.300000000000001,3.952710330602713,0.049911691230058335
14483,Muka_280015410,-3.65,2.6213404598238412,0.049911691230058335
14484,Gorko_280015414,-0.0,5.468854941194877,0.049911691230058335
14485,Kulatov_244500424,-3.05,6.171078843413852,0.049911691230058335
14486,Vefa_244500423,-2.95,2.687222461303463,0.049911691230058335
14487,Gorko_280015414,-8.75,6.329574978910387,0.049911691230058335
14488,Muka_280015410,-19.05,4.873447307385504,0.049911691230058335
14489,Kulatov_244500424,-5.65,6.772578588308534,0.049911691230058335
14490,Vefa_244500423,-1.2,16.07608407771113,0.049911691230058335
14491,Gorko_280015414,-14.3,8.83599120262079,0.049911691230058335
14492,Muka_280015410,-4.8,37.14611303713173,0.049911691230058335
14493,Kulatov_244500424,-4.95,3.032546998787666,0.049911691230058335
14494,Vefa_244500423,-6.25,4.978150642593391,0.049911691230058335
14495,Gorko_280015414,-0.0,16.47144817141816,0.049911691230058335
14496,Muka_280015410,-7.550000000000001,27.454814880067715,0.049911691230058335
14497,Kulatov_244500424,-4.4,4.151841204710024,0.049911691230058335
14498,Gorko_280015414,-0.0,19.105652757454664,0.049911691230058335
14499,Vefa_244500423,-15.65,4.377316571131814,0.049911691230058335
14500,Muka_280015410,-12.850000000000001,30.799541199579835,0.049911691230058335
14501,Kulatov_244500424,-1.05,14.281425112509169,0.049911691230058335
14502,Gorko_280015414,-9.4,16.52798313475796,0.049911691230058335
14503,Vefa_244500423,-9.5,5.800002585398033,0.049911691230058335
14504,Kulatov_244500424,-6.1,11.497608614779892,0.049911691230058335
14505,Muka_280015410,-27.5,4.16489148652181,0.049911691230058335
14506,Vefa_244500423,-17.0,2.562588677217718,0.049911691230058335
14507,Gorko_280015414,-4.9,4.870638827204857,0.049911691230058335
14508,Muka_280015410,-33.400000000000006,62.99222561555871,0.049911691230058335
14509,Kulatov_244500424,-6.25,7.933868450134469,0.049911691230058335
14510,Vefa_244500423,-14.850000000000001,1.987676788031422,0.049911691230058335
14511,Gorko_280015414,-4.2,3.1159462083451217,0.049911691230058335
14512,Muka_280015410,-5.2,7.023275889659999,0.049911691230058335
14513,Kulatov_244500424,-3.95,6.307291530480143,0.049911691230058335
14514,Vefa_244500423,-5.95,4.368439381367352,0.049911691230058335
14515,Gorko_280015414,-1.05,3.382631899905391,0.049911691230058335
14516,Muka_280015410,-4.75,10.244703281073306,0.049911691230058335
14517,Kulatov_244500424,-11.65,6.777073487464804,0.049911691230058335
14518,Vefa_244500423,-10.55,5.599417707941029,0.049911691230058335
14519,Gorko_280015414,-4.0,5.673662914196029,0.049911691230058335
14520,Muka_280015410,-0.55,16.831095152663693,0.049911691230058335
14521,Kulatov_244500424,-3.0,3.5636358426563675,0.049911691230058335
14522,Vefa_244500423,-4.4,7.775323243753519,0.049911691230058335
14523,Muka_280015410,-2.85,7.269956911797635,0.049911691230058335
14524,Gorko_280015414,-0.0,3.366859617112823,0.049911691230058335
14525,Kulatov_244500424,-11.2,8.79404353483551,0.049911691230058335
14526,Muka_280015410,-4.8,4.779065806884319,0.049911691230058335
14527,Gorko_280015414,-3.95,3.9349683946638834,0.049911691230058335
14528,Vefa_244500423,-9.9,7.299240610449488,0.049911691230058335
14529,Kulatov_244500424,-2.9,9.682853386868373,0.049911691230058335
14530,Muka_280015410,-7.75,27.1376486341469,0.049911691230058335
14531,Gorko_280015414,-4.5,9.277852047519445,0.049911691230058335
14532,Vefa_244500423,-3.25,4.578816677738359,0.049911691230058335
14533,Kulatov_244500424,-6.75,7.217158738581929,0.049911691230058335
14534,Muka_280015410,-9.4,136.42192722024265,0.049911691230058335
14535,Gorko_280015414,-2.75,6.542454973503482,0.049911691230058335
14536,Vefa_244500423,-5.25,3.8809804865450133,0.049911691230058335
14537,Kulatov_244500424,-7.7,8.247666023802594,0.049911691230058335
14538,Muka_280015410,-2.95,13.943112734897113,0.049911691230058335
14539,Vefa_244500423,-17.7,9.938905257789884,0.049911691230058335
14540,Gorko_280015414,-6.3,9.657217897241935,0.049911691230058335
14541,Muka_280015410,-3.8,24.26117822479864,0.049911691230058335
14542,Kulatov_244500424,-8.45,6.436232140520588,0.049911691230058335
14543,Vefa_244500423,-2.65,5.20104821876248,0.049911691230058335
14544,Gorko_280015414,-0.0,4.495570291066542,0.049911691230058335
14545,Muka_280015410,-4.05,32.39598398655653,0.049911691230058335
14546,Kulatov_244500424,-4.6,4.749588900303934,0.049911691230058335
14547,Gorko_280015414,-9.35,5.595808091806248,0.049911691230058335
14548,Vefa_244500423,-12.7,10.921170717619134,0.049911691230058335
14549,Muka_280015410,-19.85,321.40315496202675,0.049911691230058335
14550,Kulatov_244500424,-2.7,6.4794955248362385,0.049911691230058335
14551,Gorko_280015414,-0.0,10.142119152005762,0.049911691230058335
14552,Vefa_244500423,-1.5,9.927975896047428,0.049911691230058335
14553,Muka_280015410,-5.2,8.214647127315402,0.049911691230058335
14554,Kulatov_244500424,-10.95,6.407273566685035,0.049911691230058335
14555,Vefa_244500423,-2.25,4.970424460076174,0.049911691230058335
14556,Muka_280015410,-9.95,4.172782173147425,0.049911691230058335
14557,Gorko_280015414,-3.55,2.7984671195954434,0.049911691230058335
14558,Kulatov_244500424,-8.2,6.365540594837512,0.049911691230058335
14559,Muka_280015410,-12.950000000000001,5.646713964291848,0.049911691230058335
14560,Vefa_244500423,-4.2,3.7845074953511357,0.049911691230058335
14561,Gorko_280015414,-5.95,2.6064235026133247,0.049911691230058335
14562,Muka_280015410,-10.7,12.102504523783864,0.049911691230058335
14563,Kulatov_244500424,-20.55,3.940383256704081,0.049911691230058335
14564,Vefa_244500423,-2.75,4.3938179588731145,0.049911691230058335
14565,Gorko_280015414,-0.0,6.472563918679953,0.049911691230058335
14566,Muka_280015410,-14.75,11.195561664178967,0.049911691230058335
14567,Kulatov_244500424,-40.75,4.330848605521169,0.049911691230058335
14568,Vefa_244500423,-17.35,4.747343090028153,0.049911691230058335
14569,Gorko_280015414,-3.25,4.385817117993611,0.049911691230058335
14570,Kulatov_244500424,-20.450000000000003,3.487424778752029,0.049911691230058335
14571,Muka_280015410,-1.75,64.25633441636455,0.049911691230058335
14572,Vefa_244500423,-4.0,2.9525228825259546,0.049911691230058335
14573,Gorko_280015414,-0.0,8.352056742653986,0.049911691230058335
14574,Kulatov_244500424,-17.8,5.921120717253871,0.049911691230058335
14575,Muka_280015410,-8.45,13.54235860297922,0.049911691230058335
14576,Vefa_244500423,-11.7,10.41441877399484,0.049911691230058335
14577,Gorko_280015414,-5.65,6.865859459088824,0.049911691230058335
14578,Kulatov_244500424,-7.3,7.484102624133811,0.049911691230058335
14579,Muka_280015410,-5.45,13.230906710028648,0.049911691230058335
14580,Vefa_244500423,-3.9,8.512412804411724,0.049911691230058335
14581,Gorko_280015414,-3.05,4.576076601457316,0.049911691230058335
14582,Muka_280015410,-9.7,10.601827990816673,0.049911691230058335
14583,Kulatov_244500424,-12.65,6.29846178079606,0.049911691230058335
14584,Vefa_244500423,-13.95,20.724344652495347,0.049911691230058335
14585,Gorko_280015414,-9.15,4.572039338405375,0.049911691230058335
14586,Muka_280015410,-3.25,4.933262509817723,0.049911691230058335
14587,Kulatov_244500424,-6.45,23.88234879443189,0.049911691230058335
14588,Vefa_244500423,-6.4,7.505013702437282,0.049911691230058335
14589,Gorko_280015414,-5.45,4.283690262884193,0.049911691230058335
14590,Muka_280015410,-22.1,18.53959793620743,0.049911691230058335
14591,Kulatov_244500424,-8.5,26.60700487051569,0.049911691230058335
14592,Vefa_244500423,-1.65,6.292246497949236,0.049911691230058335
14593,Gorko_280015414,-8.65,5.236685495794518,0.049911691230058335
14594,Muka_280015410,-6.75,9.643073227256536,0.049911691230058335
14595,Kulatov_244500424,-14.200000000000001,47.371489965356886,0.049911691230058335
14596,Vefa_244500423,-4.95,4.868924213922583,0.049911691230058335
14597,Muka_280015410,-7.4,1.2364097729468995,0.049911691230058335
14598,Gorko_280015414,-2.85,5.654272176732775,0.049911691230058335
14599,Kulatov_244500424,-4.85,31.243901329504297,0.049911691230058335
14600,Vefa_244500423,-15.100000000000001,5.642518534339615,0.049911691230058335
14601,Muka_280015410,-19.5,18.5747901695795,0.049911691230058335
14602,Gorko_280015414,-5.7,4.887000687769614,0.049911691230058335
14603,Kulatov_244500424,-7.4,16.905009259280632,0.049911691230058335
14604,Vefa_244500423,-3.05,3.2241514514025766,0.049911691230058335
14605,Muka_280015410,-2.2,36.721960812661564,0.049911691230058335
14606,Gorko_280015414,-2.3,5.233383450016845,0.049911691230058335
14607,Kulatov_244500424,-4.45,14.534047672255838,0.049911691230058335
14608,Vefa_244500423,-10.5,5.312676023342647,0.049911691230058335
14609,Muka_280015410,-9.25,10.880732225487009,0.049911691230058335
14610,Gorko_280015414,-10.8,11.774183288449422,0.049911691230058335
14611,Kulatov_244500424,-9.9,8.06725637303316,0.049911691230058335
14612,Vefa_244500423,-9.45,5.428416357055539,0.049911691230058335
14613,Muka_280015410,-7.9,24.414089370751753,0.049911691230058335
14614,Gorko_280015414,-0.0,15.862474403158558,0.049911691230058335
14615,Kulatov_244500424,-0.5,10.099433892042725,0.049911691230058335
14616,Vefa_244500423,-7.35,12.293734949169448,0.049911691230058335
14617,Muka_280015410,-12.9,30.131723979488015,0.049911691230058335
14618,Gorko_280015414,-1.05,9.740276874872507,0.049911691230058335
14619,Kulatov_244500424,-2.55,10.899461155728204,0.049911691230058335
14620,Vefa_244500423,-8.35,10.619843994267285,0.049911691230058335
14621,Muka_280015410,-27.450000000000003,10.687792936572805,0.049911691230058335
14622,Kulatov_244500424,-8.55,3.072902450521724,0.049911691230058335
14623,Gorko_280015414,-1.2,3.905209875330911,0.049911691230058335
14624,Vefa_244500423,-12.4,2.8053109446773306,0.049911691230058335
14625,Muka_280015410,-1.2,5.789216454140842,0.049911691230058335
14626,Kulatov_244500424,-4.1,8.407004472424887,0.049911691230058335
14627,Gorko_280015414,-4.8,4.338184087842819,0.049911691230058335
14628,Vefa_244500423,-1.3,4.34739441597776,0.049911691230058335
14629,Muka_280015410,-14.55,14.394432563334703,0.049911691230058335
14630,Kulatov_244500424,-2.5,7.122396195831243,0.049911691230058335
14631,Gorko_280015414,-1.6,2.1447998422163437,0.049911691230058335
14632,Vefa_244500423,-8.8,12.976306174998172,0.049911691230058335
14633,Muka_280015410,-10.2,61.6048826193437,0.049911691230058335
14634,Kulatov_244500424,-5.6,6.455635914528102,0.049911691230058335
14635,Gorko_280015414,-6.050000000000001,9.124591026338749,0.049911691230058335
14636,Vefa_244500423,-4.5,19.274765517096967,0.049911691230058335
14637,Muka_280015410,-7.95,46.84624940995127,0.049911691230058335
14638,Kulatov_244500424,-5.25,8.096446394418308,0.049911691230058335
14639,Gorko_280015414,-1.5,9.916793347336352,0.049911691230058335
14640,Vefa_244500423,-13.5,8.504647305613616,0.049911691230058335
14641,Muka_280015410,-8.5,10.916036895476282,0.049911691230058335
14642,Kulatov_244500424,-3.1,9.729501428933872,0.049911691230058335
14643,Gorko_280015414,-6.25,8.847269789432175,0.049911691230058335
14644,Muka_280015410,-3.0,7.489895961130969,0.049911691230058335
14645,Vefa_244500423,-4.85,11.250322218353176,0.049911691230058335
14646,Kulatov_244500424,-8.6,9.70356065503438,0.049911691230058335
14647,Gorko_280015414,-5.2,4.147914212561773,0.049911691230058335
14648,Muka_280015410,-11.0,10.525834059342742,0.049911691230058335
14649,Vefa_244500423,-9.4,10.33745593065396,0.049911691230058335
14650,Kulatov_244500424,-1.35,8.929452478303574,0.049911691230058335
14651,Gorko_280015414,-1.9,14.542099921563931,0.049911691230058335
14652,Muka_280015410,-7.0,20.266764859160162,0.049911691230058335
14653,Vefa_244500423,-8.45,23.39249478559941,0.049911691230058335
14654,Kulatov_244500424,-3.45,4.435296239156742,0.049911691230058335
14655,Gorko_280015414,-1.1,4.657924674116657,0.049911691230058335
14656,Muka_280015410,-9.0,9.983629439608194,0.049911691230058335
14657,Vefa_244500423,-2.7,57.42127958033234,0.049911691230058335
14658,Kulatov_244500424,-1.6,7.461612075840094,0.049911691230058335
